,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
0,0,1518035457738,1.2458059,1.5909591,1.6052383,24.7,23.7,0.6355140186915887,0.1775700934579439,0.1401869158878504,0.02803738317757,0.0093457943925233,0.0093457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834331,55.9446894,21.232,6,0,0.0,0.0,POINT (-3.1834331 55.9446894),footway,2.298977525937573e-05,1493.0,building,889.0
1,1,1518038866288,0.55853444,0.7734622,0.94902545,24.1,23.800001,0.6170212765957447,0.1276595744680851,0.1914893617021277,0.0425531914893617,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834157000000003,55.94468670000001,20.036,6,0,1.7608236706803082e-05,0.0,POINT (-3.1834157 55.94468670000001),footway,1.831311166494821e-05,1493.0,unknown,
2,2,1518039131629,0.3471645,0.44504723,0.46126717,24.300001,24.0,0.71875,0.15625,0.03125,0.03125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834382000000003,55.94468979999999,21.311,6,0,2.2712551593200943e-05,0.0,POINT (-3.1834382 55.94468979999999),footway,2.397172177494696e-05,1493.0,building,889.0
3,3,1518041088275,0.46604973,0.6307015,0.8199973,22.7,25.4,0.7,0.125,0.125,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833971,55.9446894,20.114,6,0,4.110194642607511e-05,0.0,POINT (-3.1833971 55.9446894),footway,1.886330737258036e-05,1493.0,unknown,
4,4,1518046406113,3.2387152,5.534687,13.598838,26.0,36.5,0.4332129963898917,0.1768953068592057,0.1732851985559566,0.0794223826714801,0.0469314079422382,0.0252707581227436,0.0288808664259927,0.0144404332129963,0.0144404332129963,0.003610108303249,0.003610108303249,0.0,0.0,0.0,0.0,0.0,-3.1833737,55.94470870000001,23.329,6,0,3.0332325993874497e-05,0.0,POINT (-3.1833737 55.94470870000001),footway,3.5353895713743985e-05,1493.0,building,889.0
5,5,1518031633994,4.337756,5.6040230000000015,5.7649813,24.800001,24.300001,0.6272965879265092,0.1863517060367454,0.1259842519685039,0.0419947506561679,0.0078740157480314,0.0026246719160104,0.0078740157480314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183418,55.9446932,21.259,6,0,4.693335700861778e-05,0.0,POINT (-3.183418 55.9446932),footway,2.503390518718061e-05,1493.0,building,889.0
6,6,1518043798775,0.3733983,0.46731803,0.4694659000000001,23.4,25.7,0.7058823529411765,0.1176470588235294,0.1176470588235294,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183379,55.9446877,20.154,6,0,3.938591118678237e-05,0.0,POINT (-3.183379 55.9446877),footway,1.5099815828809752e-05,1493.0,unknown,
7,7,1518032192569,3.0591310000000003,3.8561218,4.1141405,24.7,24.2,0.6911196911196911,0.1583011583011583,0.081081081081081,0.0501930501930501,0.0077220077220077,0.0038610038610038,0.0038610038610038,0.0038610038610038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835023,55.9446925,22.066,6,0,0.0001233933952849,0.0,POINT (-3.1835023 55.9446925),footway,3.430001100497039e-05,11328.0,building,889.0
8,8,1518045927335,3.3200533,5.379773,6.532356299999999,25.800001,36.600002,0.4109090909090909,0.2109090909090909,0.1563636363636363,0.0872727272727272,0.0581818181818181,0.0545454545454545,0.0036363636363636,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833731,55.9447017,23.511,6,0,0.0001295271400132,0.0,POINT (-3.1833731 55.9447017),footway,2.83312586941922e-05,1493.0,building,889.0
9,9,1518033519914,1.4727122,1.9699885,2.0403860000000003,24.7,24.300001,0.56,0.2319999999999999,0.1119999999999999,0.0559999999999999,0.016,0.016,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833191000000003,55.9447024,21.086,6,0,5.4004536845930205e-05,0.0,POINT (-3.1833191 55.9447024),footway,3.139141418334977e-05,1493.0,unknown,
